date,recess,uer,gs10,gs3m,gs2,mvtd,wti
7/1/2000,0,4.0,6.05,6.14,6.34,3124.0,29.70
8/1/2000,0,4.1,5.83,6.28,6.23,3151.9,31.26
9/1/2000,0,3.9,5.80,6.18,6.08,3080.0,33.88
10/1/2000,0,3.9,5.74,6.29,5.91,3089.6,33.11
11/1/2000,0,3.9,5.72,6.36,5.88,3159.2,34.42
12/1/2000,0,3.9,5.24,5.94,5.35,3119.9,28.44
1/1/2001,0,4.2,5.16,5.29,4.76,3143.3,29.59
2/1/2001,0,4.2,5.10,5.01,4.66,3169.5,29.61
3/1/2001,1,4.3,4.89,4.54,4.34,3158.1,27.25
4/1/2001,1,4.4,5.14,3.97,4.23,3018.7,27.49
5/1/2001,1,4.3,5.39,3.70,4.26,2995.2,28.63
6/1/2001,1,4.5,5.28,3.57,4.08,2956.3,27.60
7/1/2001,1,4.6,5.24,3.59,4.04,3021.8,26.43
8/1/2001,1,4.9,4.97,3.44,3.76,3110.5,27.37
9/1/2001,1,5.0,4.73,2.69,3.12,3102.5,26.20
10/1/2001,1,5.3,4.57,2.20,2.73,3172.7,22.17
11/1/2001,1,5.5,4.65,1.91,2.78,3179.1,19.64
12/1/2001,0,5.7,5.09,1.72,3.11,3142.4,19.39
1/1/2002,0,5.7,5.04,1.68,3.03,3128.0,19.72
2/1/2002,0,5.7,4.91,1.76,3.02,3202.9,20.72
3/1/2002,0,5.7,5.28,1.83,3.56,3118.3,24.53
4/1/2002,0,5.9,5.21,1.75,3.42,3143.7,26.18
5/1/2002,0,5.8,5.16,1.76,3.26,3196.9,27.04
6/1/2002,0,5.8,4.93,1.73,2.99,3195.5,25.52
7/1/2002,0,5.8,4.65,1.71,2.56,3301.6,26.97
8/1/2002,0,5.7,4.26,1.65,2.13,3359.7,28.39
9/1/2002,0,5.7,3.87,1.66,2.00,3425.7,29.66
10/1/2002,0,5.7,3.94,1.61,1.91,3417.8,28.84
11/1/2002,0,5.9,4.05,1.25,1.92,3416.3,26.35
12/1/2002,0,6.0,4.03,1.21,1.84,3490.4,29.46
1/1/2003,0,5.8,4.05,1.19,1.74,3467.0,32.95
2/1/2003,0,5.9,3.90,1.19,1.63,3575.5,35.83
3/1/2003,0,5.9,3.81,1.15,1.57,3599.7,33.51
4/1/2003,0,6.0,3.96,1.15,1.62,3581.7,28.17
5/1/2003,0,6.1,3.57,1.09,1.42,3646.0,28.11
6/1/2003,0,6.3,3.33,0.94,1.23,3693.0,30.66
7/1/2003,0,6.2,3.98,0.92,1.47,3621.5,30.76
8/1/2003,0,6.1,4.45,0.97,1.86,3642.3,31.57
9/1/2003,0,6.1,4.27,0.96,1.71,3725.6,28.31
10/1/2003,0,6.0,4.29,0.94,1.75,3743.0,30.34
11/1/2003,0,5.8,4.30,0.95,1.93,3751.3,31.11
12/1/2003,0,5.7,4.27,0.91,1.91,3803.3,32.13
1/1/2004,0,5.7,4.15,0.90,1.76,3789.5,34.31
2/1/2004,0,5.6,4.08,0.94,1.74,3893.2,34.69
3/1/2004,0,5.8,3.83,0.95,1.58,3995.5,36.74
4/1/2004,0,5.6,4.35,0.96,2.07,3876.2,36.75
5/1/2004,0,5.6,4.72,1.04,2.53,3876.8,40.28
6/1/2004,0,5.6,4.73,1.29,2.76,3923.0,38.03
7/1/2004,0,5.5,4.50,1.36,2.64,3950.1,40.78
8/1/2004,0,5.4,4.28,1.50,2.51,4059.3,44.90
9/1/2004,0,5.4,4.13,1.68,2.53,4059.2,45.94
10/1/2004,0,5.5,4.10,1.79,2.58,4095.4,53.28
11/1/2004,0,5.4,4.19,2.11,2.85,4130.7,48.47
12/1/2004,0,5.4,4.23,2.22,3.01,4143.1,43.15
1/1/2005,0,5.3,4.22,2.37,3.22,4166.2,46.84
2/1/2005,0,5.4,4.17,2.58,3.38,4213.1,48.15
3/1/2005,0,5.2,4.50,2.80,3.73,4246.9,54.19
4/1/2005,0,5.2,4.34,2.84,3.65,4214.6,52.98
5/1/2005,0,5.1,4.14,2.90,3.64,4251.9,49.83
6/1/2005,0,5.0,4.00,3.04,3.64,4238.5,56.35
7/1/2005,0,5.0,4.18,3.29,3.87,4201.1,59.00
8/1/2005,0,4.9,4.26,3.52,4.04,4297.7,64.99
9/1/2005,0,5.0,4.20,3.49,3.95,4230.6,65.59
10/1/2005,0,5.0,4.46,3.79,4.27,4241.1,62.26
11/1/2005,0,5.0,4.54,3.97,4.42,4294.9,58.32
12/1/2005,0,4.9,4.47,3.97,4.40,4277.2,59.41
1/1/2006,0,4.7,4.42,4.34,4.40,4307.7,65.49
2/1/2006,0,4.8,4.57,4.54,4.67,4384.4,61.63
3/1/2006,0,4.7,4.72,4.63,4.73,4400.7,62.69
4/1/2006,0,4.7,4.99,4.72,4.89,4289.3,69.44
5/1/2006,0,4.6,5.11,4.84,4.97,4297.7,70.84
6/1/2006,0,4.6,5.11,4.92,5.12,4278.8,70.95
7/1/2006,0,4.7,5.09,5.08,5.12,4330.2,74.41
8/1/2006,0,4.7,4.88,5.09,4.90,4424.8,73.04
9/1/2006,0,4.5,4.72,4.93,4.77,4364.7,63.80
10/1/2006,0,4.4,4.73,5.05,4.80,4432.8,58.89
11/1/2006,0,4.5,4.60,5.07,4.74,4498.1,59.08
12/1/2006,0,4.4,4.56,4.97,4.67,4388.9,61.96
1/1/2007,0,4.6,4.76,5.11,4.88,4415.0,54.51
2/1/2007,0,4.5,4.72,5.16,4.85,4512.8,59.28
3/1/2007,0,4.4,4.56,5.08,4.57,4529.8,60.44
4/1/2007,0,4.5,4.69,5.01,4.67,4510.6,63.98
5/1/2007,0,4.4,4.75,4.87,4.77,4432.0,63.46
6/1/2007,0,4.6,5.10,4.74,4.98,4351.3,67.49
7/1/2007,0,4.7,5.00,4.96,4.82,4483.9,74.12
8/1/2007,0,4.6,4.67,4.32,4.31,4608.5,72.36
9/1/2007,0,4.7,4.52,3.99,4.01,4540.6,79.92
10/1/2007,0,4.7,4.53,4.00,3.97,4600.4,85.80
11/1/2007,0,4.7,4.15,3.35,3.34,4774.4,94.77
12/1/2007,1,5.0,4.10,3.07,3.12,4754.2,91.69
1/1/2008,1,5.0,3.74,2.82,2.48,4834.7,92.97
2/1/2008,1,4.9,3.74,2.17,1.97,4985.8,95.39
3/1/2008,1,5.1,3.51,1.28,1.62,5063.4,105.45
4/1/2008,1,5.0,3.68,1.31,2.05,4902.5,112.58
5/1/2008,1,5.4,3.88,1.76,2.45,4860.9,125.40
6/1/2008,1,5.6,4.10,1.89,2.77,4917.6,133.88
7/1/2008,1,5.8,4.01,1.66,2.57,5013.6,133.37
8/1/2008,1,6.1,3.89,1.75,2.42,5107.7,116.67
9/1/2008,1,6.1,3.69,1.15,2.08,5456.6,104.11
10/1/2008,1,6.5,3.81,0.69,1.61,5893.9,76.61
11/1/2008,1,6.8,3.53,0.19,1.21,6122.8,57.31
12/1/2008,1,7.3,2.42,0.03,0.82,6251.7,41.12
1/1/2009,1,7.8,2.52,0.13,0.81,6075.8,41.71
2/1/2009,1,8.3,2.87,0.30,0.98,6309.1,39.09
3/1/2009,1,8.7,2.82,0.22,0.93,6673.7,47.94
4/1/2009,1,9.0,2.93,0.16,0.93,6676.1,49.65
5/1/2009,1,9.4,3.29,0.18,0.93,6701.8,59.03
6/1/2009,1,9.5,3.72,0.18,1.18,6861.7,69.64
7/1/2009,0,9.5,3.56,0.18,1.02,7037.3,64.15
8/1/2009,0,9.6,3.59,0.17,1.12,7216.7,71.05
9/1/2009,0,9.8,3.40,0.12,0.96,7318.3,69.41
10/1/2009,0,10.0,3.39,0.07,0.95,7225.7,75.72
11/1/2009,0,9.9,3.40,0.05,0.80,7538.3,77.99
12/1/2009,0,9.9,3.59,0.05,0.87,7488.1,74.47
1/1/2010,0,9.8,3.73,0.06,0.93,7485.1,78.33
2/1/2010,0,9.8,3.69,0.11,0.86,7651.1,76.39
3/1/2010,0,9.9,3.73,0.15,0.96,7978.5,81.20
4/1/2010,0,9.9,3.85,0.16,1.06,8174.8,84.29
5/1/2010,0,9.6,3.42,0.16,0.83,8273.5,73.74
6/1/2010,0,9.4,3.20,0.12,0.72,8547.2,75.34
7/1/2010,0,9.4,3.01,0.16,0.62,8605.4,76.32
8/1/2010,0,9.5,2.70,0.16,0.52,8983.8,76.60
9/1/2010,0,9.5,2.65,0.15,0.48,9067.6,75.24
10/1/2010,0,9.4,2.54,0.13,0.38,9066.7,81.89
11/1/2010,0,9.8,2.76,0.14,0.45,9234.4,84.25
12/1/2010,0,9.3,3.29,0.14,0.62,9213.1,89.15
1/1/2011,0,9.1,3.39,0.15,0.61,9295.1,89.17
2/1/2011,0,9.0,3.58,0.13,0.77,9389.2,88.58
3/1/2011,0,9.0,3.41,0.10,0.70,9423.5,102.86
4/1/2011,0,9.1,3.46,0.06,0.73,9421.8,109.53
5/1/2011,0,9.0,3.17,0.04,0.56,9708.1,100.90
6/1/2011,0,9.1,3.00,0.04,0.41,9748.8,96.26
7/1/2011,0,9.0,3.00,0.04,0.41,9865.2,97.30
8/1/2011,0,9.0,2.30,0.02,0.23,10240.7,86.33
9/1/2011,0,9.0,1.98,0.01,0.21,10446.6,85.52
10/1/2011,0,8.8,2.15,0.02,0.28,10532.4,86.32
11/1/2011,0,8.6,2.01,0.01,0.25,10680.0,97.16
12/1/2011,0,8.5,1.98,0.01,0.26,10730.5,98.56
1/1/2012,0,8.3,1.97,0.03,0.24,10960.5,100.27
2/1/2012,0,8.3,1.97,0.09,0.28,11044.4,102.20
3/1/2012,0,8.2,2.17,0.08,0.34,10990.3,106.16
4/1/2012,0,8.2,2.05,0.08,0.29,11222.6,103.32
5/1/2012,0,8.2,1.80,0.09,0.29,11451.5,94.66
6/1/2012,0,8.2,1.62,0.09,0.29,11372.8,82.30
7/1/2012,0,8.2,1.53,0.10,0.25,11607.9,87.90
8/1/2012,0,8.1,1.68,0.10,0.27,11723.7,94.13
9/1/2012,0,7.8,1.72,0.11,0.26,11622.4,94.51
10/1/2012,0,7.8,1.75,0.10,0.28,11778.3,89.49
11/1/2012,0,7.7,1.65,0.09,0.27,11954.3,86.53
12/1/2012,0,7.9,1.72,0.07,0.26,11909.0,87.86
1/1/2013,0,8.0,1.91,0.07,0.27,11877.6,94.76
2/1/2013,0,7.7,1.98,0.10,0.27,12111.1,95.31
3/1/2013,0,7.5,1.96,0.09,0.26,12136.4,92.94
4/1/2013,0,7.6,1.76,0.06,0.23,12281.8,92.02
5/1/2013,0,7.5,1.93,0.04,0.25,12036.6,94.51
6/1/2013,0,7.5,2.30,0.05,0.33,11799.8,95.77
7/1/2013,0,7.3,2.58,0.04,0.34,11922.8,104.67
8/1/2013,0,7.2,2.74,0.04,0.36,11866.5,106.57
9/1/2013,0,7.2,2.81,0.02,0.40,12012.5,106.29
10/1/2013,0,7.2,2.62,0.05,0.34,12122.1,100.54
11/1/2013,0,6.9,2.72,0.07,0.30,12081.4,93.86
12/1/2013,0,6.7,2.90,0.07,0.34,12109.3,97.63
1/1/2014,0,6.6,2.86,0.04,0.39,12221.5,94.62
2/1/2014,0,6.7,2.71,0.05,0.33,12402.2,100.82
3/1/2014,0,6.7,2.72,0.05,0.40,12487.0,100.80
4/1/2014,0,6.2,2.71,0.03,0.42,12437.5,102.07
5/1/2014,0,6.3,2.56,0.03,0.39,12431.0,102.18
6/1/2014,0,6.1,2.60,0.04,0.45,12508.2,105.79
7/1/2014,0,6.2,2.54,0.03,0.51,12559.8,103.59
8/1/2014,0,6.1,2.42,0.03,0.47,12665.5,96.54
9/1/2014,0,5.9,2.53,0.02,0.57,12695.6,93.21
10/1/2014,0,5.7,2.30,0.02,0.45,12855.2,84.40
11/1/2014,0,5.8,2.33,0.02,0.53,12916.2,75.79
12/1/2014,0,5.6,2.21,0.03,0.64,13049.8,59.29
1/1/2015,0,5.7,1.88,0.03,0.55,13264.8,47.22
2/1/2015,0,5.5,1.98,0.02,0.62,13146.7,50.58
3/1/2015,0,5.4,2.04,0.03,0.64,13338.4,47.82
4/1/2015,0,5.4,1.94,0.02,0.54,13266.6,54.45
5/1/2015,0,5.6,2.20,0.02,0.61,13157.1,59.27
6/1/2015,0,5.3,2.36,0.02,0.69,13137.4,59.82
7/1/2015,0,5.2,2.32,0.03,0.67,13325.7,50.90
8/1/2015,0,5.1,2.17,0.07,0.70,13304.8,42.87
9/1/2015,0,5.0,2.17,0.02,0.71,13394.2,45.48
10/1/2015,0,5.0,2.07,0.02,0.64,13215.8,46.22
11/1/2015,0,5.1,2.26,0.13,0.88,13545.9,42.44
12/1/2015,0,5.0,2.24,0.23,0.98,13578.8,37.19
1/1/2016,0,4.8,2.09,0.26,0.90,13659.5,31.68
2/1/2016,0,4.9,1.78,0.31,0.73,13976.4,30.32
3/1/2016,0,5.0,1.89,0.30,0.88,14128.6,37.55
4/1/2016,0,5.1,1.81,0.23,0.77,13856.1,40.75
5/1/2016,0,4.8,1.81,0.28,0.82,14000.2,46.71
6/1/2016,0,4.9,1.64,0.27,0.73,14285.3,48.76
7/1/2016,0,4.8,1.50,0.30,0.67,14232.2,44.65
8/1/2016,0,4.9,1.56,0.30,0.74,14378.0,44.72
9/1/2016,0,5.0,1.63,0.29,0.77,14427.1,45.18
10/1/2016,0,4.9,1.76,0.33,0.84,14392.8,49.78
11/1/2016,0,4.7,2.14,0.45,0.98,14219.4,45.66
12/1/2016,0,4.7,2.49,0.51,1.20,14091.4,51.97
1/1/2017,0,4.7,2.43,0.52,1.21,14145.5,52.50
2/1/2017,0,4.6,2.42,0.53,1.20,14194.6,53.47
3/1/2017,0,4.4,2.48,0.75,1.31,14257.8,49.33
4/1/2017,0,4.4,2.30,0.81,1.24,14150.6,51.06
5/1/2017,0,4.4,2.30,0.90,1.30,14358.8,48.48
6/1/2017,0,4.3,2.19,1.00,1.34,14339.4,45.18
7/1/2017,0,4.3,2.32,1.09,1.37,14388.5,46.63
8/1/2017,0,4.4,2.21,1.03,1.34,14528.4,48.04
9/1/2017,0,4.3,2.20,1.05,1.38,14424.7,49.82
10/1/2017,0,4.2,2.36,1.09,1.55,14558.5,51.58
11/1/2017,0,4.2,2.35,1.25,1.70,14691.6,56.64
12/1/2017,0,4.1,2.40,1.34,1.84,14625.3,57.88
1/1/2018,0,4.0,2.58,1.43,2.03,14591.3,63.70
2/1/2018,0,4.1,2.86,1.59,2.18,14680.1,62.23
3/1/2018,0,4.0,2.84,1.73,2.28,14924.7,62.73
4/1/2018,0,4.0,2.87,1.79,2.38,14807.3,66.25
5/1/2018,0,3.8,2.98,1.90,2.51,14954.0,69.98
6/1/2018,0,4.0,2.91,1.94,2.53,14907.7,67.87
7/1/2018,0,3.8,2.89,1.99,2.61,15034.2,70.98
8/1/2018,0,3.8,2.89,2.07,2.64,15306.9,68.06
9/1/2018,0,3.7,3.00,2.17,2.77,15060.2,70.23
10/1/2018,0,3.8,3.15,2.29,2.86,15016.5,70.75
11/1/2018,0,3.8,3.12,2.37,2.86,15431.4,56.96
12/1/2018,0,3.9,2.83,2.41,2.68,15609.4,49.52
1/1/2019,0,4.0,2.71,2.42,2.54,15735.6,51.38
2/1/2019,0,3.8,2.68,2.44,2.50,15784.5,54.95
3/1/2019,0,3.8,2.57,2.45,2.41,16120.3,58.15
4/1/2019,0,3.7,2.53,2.43,2.34,16100.3,63.86
5/1/2019,0,3.6,2.40,2.40,2.21,16418.2,60.83
6/1/2019,0,3.6,2.07,2.22,1.81,16312.8,54.66
7/1/2019,0,3.7,2.06,2.15,1.84,16498.5,57.35
8/1/2019,0,3.6,1.63,1.99,1.57,16984.4,54.81
9/1/2019,0,3.5,1.70,1.93,1.65,17134.1,56.95
10/1/2019,0,3.6,1.71,1.68,1.55,17279.0,53.96
11/1/2019,0,3.6,1.81,1.57,1.61,17247.4,57.03
12/1/2019,0,3.6,1.86,1.57,1.61,17296.8,59.88
1/1/2020,0,3.6,1.76,1.55,1.52,17606.5,57.52
2/1/2020,1,3.5,1.50,1.54,1.33,18001.7,50.54
3/1/2020,1,4.4,0.87,0.30,0.45,18697.7,29.21
4/1/2020,1,14.8,0.66,0.14,0.22,20176.7,16.55
5/1/2020,0,13.2,0.67,0.13,0.17,20734.5,28.56
6/1/2020,0,11.0,0.73,0.16,0.19,21529.0,38.31
7/1/2020,0,10.2,0.62,0.13,0.15,21809.3,40.71
8/1/2020,0,8.4,0.65,0.10,0.14,21802.4,42.34
9/1/2020,0,7.8,0.68,0.11,0.13,21979.4,39.63
10/1/2020,0,6.9,0.79,0.10,0.15,21703.1,39.40
11/1/2020,0,6.7,0.87,0.09,0.17,22176.2,40.94
12/1/2020,0,6.7,0.93,0.09,0.14,22414.7,47.02
1/1/2021,0,6.4,1.08,0.08,0.13,22180.7,52.00
2/1/2021,0,6.2,1.26,0.04,0.12,21982.1,59.04
3/1/2021,0,6.1,1.61,0.03,0.15,22090.2,62.33
4/1/2021,0,6.1,1.64,0.02,0.16,22255.6,61.72
5/1/2021,0,5.8,1.62,0.02,0.16,22123.8,65.17
6/1/2021,0,5.9,1.52,0.04,0.20,22641.9,71.38
7/1/2021,0,5.4,1.32,0.05,0.22,22668.7,72.49
8/1/2021,0,5.1,1.28,0.05,0.22,22993.5,67.73
9/1/2021,0,4.7,1.37,0.04,0.24,22770.1,71.65
10/1/2021,0,4.5,1.58,0.05,0.39,22824.1,81.48
11/1/2021,0,4.2,1.56,0.05,0.51,23303.9,79.15
12/1/2021,0,3.9,1.47,0.06,0.68,23424.0,71.71
1/1/2022,0,4.0,1.76,0.15,0.98,23398.5,83.22
2/1/2022,0,3.8,1.93,0.31,1.44,23565.9,91.64
3/1/2022,0,3.7,2.13,0.45,1.91,23101.0,108.50
4/1/2022,0,3.7,2.75,0.76,2.54,22304.6,101.78
5/1/2022,0,3.6,2.90,0.99,2.62,22522.0,109.55
6/1/2022,0,3.6,3.14,1.54,3.00,22276.6,114.84
7/1/2022,0,3.5,2.90,2.30,3.04,22423.9,101.62
8/1/2022,0,3.6,2.90,2.72,3.25,22414.1,93.67
9/1/2022,0,3.5,3.52,3.22,3.86,21777.4,84.26
10/1/2022,0,3.6,3.98,3.87,4.38,21511.7,87.55
11/1/2022,0,3.6,3.89,4.32,4.50,22117.6,84.37
12/1/2022,0,3.5,3.62,4.36,4.29,21925.4,76.44
1/1/2023,0,3.5,3.53,4.69,4.21,22630.2,78.12
2/1/2023,0,3.6,3.75,4.79,4.53,22397.8,76.83
3/1/2023,0,3.5,3.66,4.86,4.30,22905.6,73.28
4/1/2023,0,3.4,3.46,5.07,4.02,22659.3,79.45
5/1/2023,0,3.6,3.57,5.31,4.13,22459.2,71.58
6/1/2023,0,3.6,3.75,5.42,4.64,22863.9,70.25
7/1/2023,0,3.5,3.90,5.49,4.83,23045.3,76.07
8/1/2023,0,3.7,4.17,5.56,4.90,23465.8,81.39
9/1/2023,0,3.8,4.38,5.56,5.02,23232.8,89.43
10/1/2023,0,3.9,4.80,5.60,5.07,23361.9,85.64
11/1/2023,0,3.7,4.50,5.52,4.88,24165.2,77.69
12/1/2023,0,3.8,4.02,5.44,4.46,24614.1,71.90
1/1/2024,0,3.7,4.06,5.45,4.32,24880.0,74.15
2/1/2024,0,3.9,4.21,5.44,4.54,24899.5,77.25
3/1/2024,0,3.9,4.21,5.47,4.59,24967.7,81.28
4/1/2024,0,3.9,4.54,5.44,4.87,24650.3,85.35
5/1/2024,0,4.0,4.48,5.46,4.86,24955.9,80.02
6/1/2024,0,4.1,4.31,5.51,4.74,24952.4,79.77
7/1/2024,0,4.2,4.25,5.43,4.50,25772.0,81.80
8/1/2024,0,4.2,3.87,5.30,3.97,26049.7,76.68
9/1/2024,0,4.1,3.72,4.92,3.62,26486.9,70.24
10/1/2024,0,4.1,4.10,4.72,3.97,26272.0,71.99
11/1/2024,0,4.2,4.36,4.62,4.26,26493.0,69.95
12/1/2024,0,4.1,4.39,4.39,4.23,26338.2,70.12
1/1/2025,0,4.0,4.63,4.34,4.27,26646.3,75.74
2/1/2025,0,4.1,4.45,4.33,4.21,27087.9,71.53
3/1/2025,0,4.2,4.28,4.34,3.97,27063.0,68.24
4/1/2025,0,4.2,4.28,4.32,3.78,,
,,,,,,,
,,,,,,,
,,,,,,,
